Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,65.599998,66.459999,65.599998,66.449997,53.483238,20327900
2019-03-04,66.690002,66.849998,65.570000,66.570000,53.579830,19780000
2019-03-05,66.660004,66.690002,65.879997,66.349998,53.402767,15807500
2019-03-06,65.809998,65.949997,65.180000,65.510002,52.726677,22690500
2019-03-07,65.550003,65.599998,64.860001,65.120003,52.412781,23446200
2019-03-08,64.070000,64.199997,63.310001,63.900002,51.430840,15621500
2019-03-11,64.370003,65.050003,64.309998,64.900002,52.235703,13212100
2019-03-12,65.010002,65.650002,64.989998,65.320000,52.573753,11013100
2019-03-13,65.730003,66.010002,65.459999,65.980003,53.104961,13206800
2019-03-14,66.040001,66.379997,65.970001,66.050003,53.161304,12320400
2019-03-15,65.480003,65.709999,65.260002,65.510002,53.140213,12427400
2019-03-18,65.589996,66.529999,65.559998,66.419998,53.878384,10067900
2019-03-19,66.750000,67.089996,65.970001,66.239998,53.732372,12526000
2019-03-20,66.180000,67.419998,65.980003,66.820000,54.202854,13662900
2019-03-21,66.620003,67.400002,66.480003,67.290001,54.584103,17877900
2019-03-22,66.680000,66.790001,65.220001,65.470001,53.107765,19974800
2019-03-25,65.190002,65.610001,64.870003,65.500000,53.132095,12346300
2019-03-26,66.260002,66.889999,66.080002,66.440002,53.894611,11516500
2019-03-27,66.389999,66.690002,65.470001,65.970001,53.513348,9582600
2019-03-28,65.690002,66.300003,65.559998,66.220001,53.716148,9149200
2019-03-29,66.860001,67.019997,65.900002,66.120003,53.635025,10037600
2019-04-01,66.559998,67.129997,66.470001,66.989998,54.340752,12411700
2019-04-02,67.160004,67.220001,66.370003,66.529999,53.967602,11152400
2019-04-03,66.720001,66.849998,65.660004,65.889999,53.448452,11989800
2019-04-04,65.930000,66.489998,65.610001,66.440002,53.894611,10504300
2019-04-05,66.620003,67.690002,66.589996,67.610001,54.843681,17269200
2019-04-08,67.709999,68.250000,67.629997,67.910004,55.087040,10602100
2019-04-09,67.709999,67.709999,66.870003,67.080002,54.413761,14541900
2019-04-10,67.230003,67.639999,67.150002,67.330002,54.616562,9375600
2019-04-11,67.269997,67.849998,66.860001,67.379997,54.657104,10914200
2019-04-12,68.349998,68.400002,67.389999,67.559998,54.803116,15426800
2019-04-15,67.480003,67.639999,67.050003,67.160004,54.478653,8300700
2019-04-16,67.400002,67.699997,67.160004,67.599998,54.835571,8130200
2019-04-17,68.010002,68.160004,67.419998,67.510002,54.762562,10934600
2019-04-18,67.699997,67.790001,67.019997,67.190002,54.502987,9759500
2019-04-22,67.809998,68.660004,67.620003,68.610001,55.654854,14164700
2019-04-23,68.660004,68.809998,68.050003,68.500000,55.565632,10212200
2019-04-24,68.559998,68.599998,67.269997,67.300003,54.592220,11019100
2019-04-25,67.290001,67.639999,66.940002,67.089996,54.421860,12060900
2019-04-26,66.599998,66.620003,65.639999,66.220001,53.716148,16838400
2019-04-29,66.239998,66.519997,66.029999,66.160004,53.667477,12974500
2019-04-30,66.800003,66.849998,66.029999,66.110001,53.626923,14327000
2019-05-01,66.129997,66.330002,64.739998,64.790001,52.556160,22155700
