Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,57.029999,57.169998,56.650002,57.130001,50.358768,13418000
2019-03-04,57.200001,57.349998,56.669998,57.230000,50.446911,12337600
2019-03-05,57.230000,57.369999,57.060001,57.160000,50.385208,12045500
2019-03-06,57.220001,57.369999,56.959999,57.160000,50.385208,11304300
2019-03-07,57.259998,57.709999,57.189999,57.349998,50.552689,15128500
2019-03-08,57.419998,57.599998,57.009998,57.549999,50.728985,18015900
2019-03-11,57.570000,57.980000,57.529999,57.959999,51.090393,14458800
2019-03-12,58.060001,58.419998,57.950001,58.360001,51.442986,17102100
2019-03-13,58.250000,58.560001,58.209999,58.419998,51.495880,15887600
2019-03-14,58.389999,58.740002,58.189999,58.410000,51.487057,15155400
2019-03-15,58.070000,58.380001,57.740002,58.189999,51.673542,17714900
2019-03-18,58.220001,58.299999,57.720001,57.970001,51.478176,15008800
2019-03-19,57.880001,57.970001,57.099998,57.310001,50.892090,22635800
2019-03-20,57.419998,57.919998,57.169998,57.459999,51.025284,18880500
2019-03-21,57.500000,58.189999,57.410000,58.070000,51.566978,15371800
2019-03-22,58.290001,58.900002,58.070000,58.490002,51.939945,20452500
2019-03-25,58.540001,58.720001,58.299999,58.540001,51.984348,13763000
2019-03-26,58.570000,59.000000,58.490002,58.959999,52.357307,15699700
2019-03-27,59.020000,59.070000,58.279999,58.549999,51.993221,17323500
2019-03-28,58.540001,58.740002,57.660000,57.860001,51.380497,24748800
2019-03-29,57.779999,58.240002,57.639999,58.169998,51.655781,21835100
2019-04-01,58.169998,58.169998,57.430000,57.770000,51.300579,26681900
2019-04-02,57.889999,57.959999,57.490002,57.849998,51.371613,24978100
2019-04-03,57.730000,58.000000,57.330002,57.759998,51.291698,15450500
2019-04-04,57.860001,57.910000,57.220001,57.560001,51.114094,16264600
2019-04-05,57.560001,58.130001,57.380001,58.099998,51.593620,15419300
2019-04-08,57.970001,58.049999,57.540001,57.689999,51.229538,14681700
2019-04-09,57.740002,57.889999,57.570000,57.830002,51.353859,12993900
2019-04-10,57.950001,58.340000,57.520000,57.650002,51.194012,16891200
2019-04-11,57.639999,57.959999,57.570000,57.939999,51.451542,17420000
2019-04-12,57.730000,58.270000,57.439999,58.209999,51.691303,15926600
2019-04-15,58.259998,58.459999,58.049999,58.200001,51.682434,15253100
2019-04-16,58.200001,58.330002,57.290001,57.480000,51.043056,19688700
2019-04-17,57.419998,57.570000,57.209999,57.259998,50.847691,15194800
2019-04-18,57.400002,57.689999,57.259998,57.290001,50.874329,16039400
2019-04-22,57.270000,57.459999,57.119999,57.240002,50.829926,10685500
2019-04-23,57.259998,57.580002,56.980000,57.400002,50.972012,17068200
2019-04-24,57.540001,57.970001,57.450001,57.770000,51.300579,16428400
2019-04-25,57.509998,58.240002,57.450001,58.009998,51.513695,15253300
2019-04-26,58.330002,58.680000,58.040001,58.099998,51.593620,14517400
2019-04-29,58.049999,58.070000,57.520000,57.759998,51.291698,20775900
2019-04-30,57.770000,58.750000,57.669998,58.709999,52.135311,22016700
2019-05-01,58.540001,58.700001,58.060001,58.110001,51.602493,26412700
2019-05-02,58.000000,58.310001,57.549999,57.980000,51.487072,23463800
2019-05-03,57.980000,58.400002,57.889999,58.299999,51.771229,16071300
2019-05-06,58.299999,58.459999,57.860001,57.980000,51.487072,13389500
2019-05-07,57.889999,58.029999,57.529999,57.799999,51.327217,12542200
2019-05-08,57.730000,57.790001,56.959999,57.009998,50.625687,28692400
2019-05-09,57.009998,57.259998,56.660000,56.939999,50.563519,16173800
2019-05-10,56.930000,57.990002,56.820000,57.959999,51.469299,25158000
2019-05-13,57.779999,58.709999,57.700001,58.580002,52.019875,20096300
2019-05-14,58.590000,58.639999,58.080002,58.189999,51.673542,17609400
2019-05-15,58.220001,58.439999,58.020000,58.090000,51.584740,14577500
2019-05-16,58.029999,58.660000,57.869999,58.480000,51.931065,13908300
2019-05-17,58.220001,59.009998,58.139999,58.779999,52.197468,10477100
2019-05-20,58.910000,59.230000,58.709999,58.860001,52.268513,9118700
2019-05-21,58.950001,59.450001,58.810001,58.970001,52.366196,11504400
2019-05-22,59.060001,59.470001,58.880001,59.410000,52.756920,9257900
2019-05-23,59.470001,59.930000,59.410000,59.919998,53.209808,15164500
2019-05-24,59.959999,60.270000,59.759998,59.830002,53.129890,8712400
2019-05-28,59.910000,59.959999,58.750000,58.849998,52.259624,16397900
2019-05-29,58.990002,59.049999,57.930000,58.070000,51.566978,20119100
2019-05-30,58.080002,58.400002,57.799999,57.980000,51.487072,16822600
2019-05-31,58.000000,58.410000,57.740002,58.250000,51.726822,18257000
2019-06-03,58.439999,58.910000,58.139999,58.830002,52.241871,20335400
2019-06-04,58.889999,58.959999,57.790001,58.880001,52.286278,18528900
2019-06-05,59.099998,60.340000,58.889999,60.139999,53.405170,31755300
2019-06-06,60.220001,60.619999,60.049999,60.509998,53.733730,25511200
2019-06-07,60.820000,61.189999,60.029999,60.060001,53.334129,18993100
2019-06-10,59.880001,60.000000,59.349998,59.650002,52.970039,13700300
2019-06-11,59.630001,59.790001,58.950001,59.290001,52.650352,18036100
2019-06-12,59.590000,60.150002,59.520000,60.060001,53.334129,12350200
2019-06-13,60.200001,60.360001,59.779999,60.180000,53.440689,16212000
2019-06-14,60.250000,60.919998,60.230000,60.810001,54.000137,14242700
2019-06-17,60.810001,60.990002,60.259998,60.639999,53.849178,11462100
2019-06-18,60.910000,61.009998,59.980000,60.389999,53.627171,23145300
2019-06-19,60.119999,61.110001,60.099998,60.849998,54.035660,21595900
2019-06-20,61.169998,61.380001,60.540001,61.240002,54.381992,19137800
2019-06-21,60.700001,61.099998,60.270000,60.990002,54.592335,15058200
2019-06-24,61.099998,61.189999,60.779999,61.009998,54.610233,9887200
2019-06-25,61.060001,61.060001,60.500000,60.639999,54.279045,12145400
2019-06-26,60.490002,60.619999,59.299999,59.320000,53.097511,16888500
2019-06-27,59.509998,59.680000,59.169998,59.400002,53.169117,14135500
2019-06-28,59.419998,59.959999,59.299999,59.630001,53.374996,16133200
2019-07-01,59.669998,59.730000,58.939999,59.480000,53.240734,17923400
2019-07-02,59.700001,60.389999,59.689999,60.290001,53.965767,21359500
2019-07-03,60.470001,61.080002,60.419998,60.709999,54.341705,15786600
2019-07-05,60.330002,60.770000,59.750000,60.680000,54.314846,15946400
2019-07-08,60.720001,60.959999,60.389999,60.770000,54.395412,9418200
2019-07-09,60.669998,60.869999,60.340000,60.849998,54.467026,17482700
2019-07-10,60.919998,61.320000,60.709999,60.990002,54.592335,11486000
2019-07-11,60.919998,61.240002,60.490002,61.009998,54.610233,19998000
2019-07-12,60.990002,61.060001,60.389999,60.610001,54.252201,11245300
2019-07-15,60.619999,60.939999,60.389999,60.849998,54.467026,9345300
2019-07-16,60.700001,60.910000,60.180000,60.500000,54.153736,14374600
2019-07-17,60.709999,61.080002,60.500000,60.730000,54.359608,13354700
2019-07-18,60.740002,61.270000,60.400002,61.259998,54.834011,14733200
2019-07-19,61.119999,61.290001,60.340000,60.369999,54.037373,15308300
2019-07-22,60.520000,60.580002,59.889999,60.240002,53.921001,13176500
2019-07-23,60.310001,60.349998,59.750000,59.860001,53.580868,16790600
2019-07-24,60.029999,60.180000,59.450001,59.910000,53.625629,13560700
2019-07-25,59.720001,60.150002,59.459999,59.759998,53.491356,14148300
2019-07-26,59.810001,60.209999,59.680000,59.980000,53.688278,13879000
2019-07-29,60.150002,60.380001,59.810001,60.290001,53.965767,16621700
2019-07-30,60.150002,60.430000,59.529999,59.830002,53.554020,18995600
2019-07-31,59.849998,60.139999,59.189999,59.549999,53.303383,24381000
2019-08-01,59.450001,60.500000,59.250000,60.160000,53.849400,29493100
2019-08-02,60.250000,60.650002,60.020000,60.150002,53.840446,14939300
2019-08-05,60.279999,60.439999,58.970001,59.290001,53.070660,26576800
2019-08-06,59.349998,60.259998,58.689999,60.029999,53.733040,27035900
2019-08-07,60.049999,60.540001,59.200001,60.180000,53.867294,24954700
2019-08-08,60.150002,60.959999,59.820000,60.799999,54.422264,17057500
2019-08-09,60.849998,61.139999,60.650002,60.869999,54.484917,11813500
2019-08-12,60.880001,61.040001,60.439999,60.750000,54.377518,13624800
2019-08-13,60.740002,61.009998,60.380001,60.790001,54.413315,17747200
2019-08-14,60.869999,61.180000,60.130001,60.290001,53.965767,20290500
2019-08-15,60.500000,61.279999,60.139999,61.070000,54.663944,22085800
2019-08-16,61.099998,61.570000,61.009998,61.380001,54.941425,16121500
2019-08-19,61.250000,61.980000,61.150002,61.770000,55.290512,14234000
2019-08-20,61.910000,61.919998,61.410000,61.669998,55.201004,15524400
2019-08-21,61.570000,62.080002,61.520000,62.080002,55.567989,14397900
2019-08-22,62.040001,62.220001,61.610001,62.139999,55.621708,14917100
2019-08-23,62.259998,62.459999,61.169998,61.480000,55.030933,21297900
2019-08-26,61.630001,62.209999,61.480000,62.189999,55.666462,12850700
2019-08-27,62.490002,62.740002,62.230000,62.299999,55.764915,19224400
2019-08-28,62.369999,62.590000,61.910000,62.130001,55.612751,15895800
2019-08-29,62.480000,62.580002,61.980000,62.560001,55.997646,17733500
2019-08-30,62.750000,62.799999,62.389999,62.580002,56.015549,12083000
2019-09-03,62.560001,63.700001,62.490002,63.689999,57.009106,21364100
2019-09-04,63.869999,64.029999,63.349998,63.750000,57.062820,15816600
2019-09-05,63.330002,63.470001,62.840000,63.060001,56.445202,29332400
2019-09-06,63.220001,63.360001,62.619999,62.810001,56.221428,12663200
2019-09-09,62.680000,62.790001,62.380001,62.500000,55.943939,16824900
2019-09-10,62.400002,62.580002,62.040001,62.580002,56.015549,19168000
2019-09-11,62.490002,63.250000,62.209999,63.200001,56.570507,22688500
2019-09-12,63.580002,63.770000,63.049999,63.340000,56.695827,23599700
2019-09-13,62.980000,63.400002,62.750000,62.939999,56.337788,24999100
2019-09-16,63.040001,63.090000,62.639999,62.990002,56.382545,11963000
2019-09-17,63.099998,63.689999,63.070000,63.540001,56.874851,17329100
2019-09-18,63.779999,64.010002,63.380001,63.810001,57.116524,20962700
2019-09-19,64.010002,64.169998,63.770000,64.110001,57.385059,15020700
2019-09-20,63.700001,63.939999,63.380001,63.869999,57.612362,18494600
2019-09-23,63.849998,64.120003,63.720001,63.880001,57.621387,8808300
2019-09-24,64.110001,64.849998,64.059998,64.629997,58.297905,26907900
2019-09-25,64.580002,64.660004,64.239998,64.589996,58.261826,16233800
2019-09-26,64.750000,65.110001,64.629997,64.930000,58.568520,13373400
2019-09-27,65.019997,65.059998,64.339996,64.699997,58.361042,16614800
2019-09-30,64.750000,65.070000,64.559998,64.739998,58.397137,10835200
2019-10-01,64.519997,64.699997,64.239998,64.589996,58.261826,23783400
2019-10-02,64.449997,64.559998,63.570000,63.730000,57.486084,14860300
2019-10-03,63.750000,63.910000,63.419998,63.880001,57.621387,29784600
2019-10-04,63.959999,64.910004,63.869999,64.769997,58.424191,18583500
2019-10-07,64.709999,64.790001,64.360001,64.519997,58.198673,12865900
2019-10-08,64.480003,64.529999,63.889999,63.919998,57.657471,21595900
2019-10-09,64.089996,64.480003,63.939999,64.230003,57.937103,8977000
2019-10-10,64.080002,64.300003,63.599998,64.160004,57.873962,15605300
2019-10-11,64.099998,64.320000,63.700001,63.919998,57.657471,16077300
2019-10-14,64.099998,64.129997,63.320000,63.509998,57.287636,9946000
2019-10-15,63.549999,63.700001,63.150002,63.310001,57.107239,15863300
2019-10-16,63.270000,63.480000,62.980000,63.450001,57.233517,16177500
2019-10-17,63.450001,63.740002,63.299999,63.610001,57.377834,12999800
2019-10-18,63.459999,63.959999,63.299999,63.820000,57.567265,14552900
2019-10-21,63.830002,64.089996,63.630001,64.070000,57.792770,11462400
2019-10-22,64.220001,64.629997,64.029999,64.339996,58.036324,15591300
2019-10-23,64.489998,64.760002,64.320000,64.599998,58.270844,12910900
2019-10-24,64.629997,64.930000,64.529999,64.820000,58.469296,11461200
2019-10-25,64.870003,64.959999,63.900002,64.160004,57.873962,16925100
2019-10-28,63.830002,64.000000,63.200001,63.279999,57.080173,25068600
2019-10-29,63.240002,63.480000,63.060001,63.340000,57.134293,19772400
2019-10-30,63.389999,64.059998,63.380001,63.900002,57.639423,19680300
2019-10-31,63.959999,64.330002,63.750000,64.250000,57.955135,17245900
2019-11-01,64.290001,64.489998,63.980000,64.089996,57.810806,15690900
2019-11-04,64.029999,64.070000,63.040001,63.270000,57.071156,24342800
2019-11-05,62.959999,63.160000,62.450001,62.619999,56.484833,21996900
2019-11-06,62.730000,63.119999,62.630001,62.860001,56.701324,17771900
2019-11-07,62.529999,62.849998,61.599998,62.009998,55.934597,22844700
2019-11-08,61.820000,62.090000,61.480000,61.750000,55.700081,15971500
2019-11-11,61.770000,61.840000,61.310001,61.369999,55.357300,9273200
2019-11-12,61.380001,61.639999,61.340000,61.520000,55.492607,12668500
2019-11-13,61.740002,62.570000,61.660000,62.430000,56.313450,16796900
2019-11-14,62.630001,62.970001,62.450001,62.650002,56.511898,16836000
2019-11-15,62.680000,62.880001,62.490002,62.849998,56.692307,9965800
2019-11-18,62.980000,63.500000,62.869999,62.980000,56.809563,16490800
2019-11-19,62.799999,63.169998,62.490002,62.820000,56.665234,18052400
2019-11-20,62.910000,63.290001,62.759998,63.200001,57.008015,19679500
2019-11-21,63.189999,63.250000,62.770000,62.980000,56.809563,14209000
2019-11-22,63.119999,63.150002,62.549999,63.000000,56.827602,11485200
2019-11-25,63.060001,63.240002,62.650002,62.790001,56.638184,20398700
2019-11-26,62.889999,63.090000,62.750000,63.000000,56.827602,16150100
2019-11-27,62.849998,63.180000,62.799999,63.110001,56.926826,12528200
2019-11-29,63.230000,63.470001,62.990002,63.049999,56.872707,5121500
2019-12-02,62.750000,62.910000,62.509998,62.639999,56.502876,18700600
2019-12-03,62.799999,62.930000,62.660000,62.810001,56.656227,12900900
2019-12-04,62.790001,63.389999,62.740002,63.290001,57.089199,19597700
2019-12-05,63.189999,63.410000,63.029999,63.400002,57.188416,12449700
2019-12-06,63.160000,63.580002,63.160000,63.209999,57.017033,9582200
2019-12-09,63.349998,63.360001,62.880001,62.990002,56.818588,11583200
2019-12-10,62.980000,63.110001,62.820000,62.980000,56.809563,12598800
2019-12-11,63.060001,63.259998,62.830002,63.150002,56.962906,11990100
2019-12-12,63.070000,63.320000,62.610001,62.880001,56.719364,24117100
2019-12-13,62.910000,63.480000,62.669998,63.369999,57.161350,19334600
2019-12-16,63.369999,64.199997,63.369999,64.160004,57.873962,20773900
2019-12-17,64.199997,64.769997,64.139999,64.370003,58.063381,16847300
2019-12-18,64.419998,64.720001,64.080002,64.629997,58.297905,12807900
2019-12-19,64.629997,64.739998,64.250000,64.650002,58.315952,16901600
