Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,34.770000,34.770000,34.264999,34.669998,30.452875,5897500
2019-03-04,34.770000,34.849998,34.404999,34.810001,30.575851,6178600
2019-03-05,34.750000,35.040001,34.689999,34.910000,30.663687,4066400
2019-03-06,34.919998,35.049999,34.759998,34.820000,30.584629,3832300
2019-03-07,34.840000,35.090000,34.680000,34.790001,30.558277,7592600
2019-03-08,34.720001,34.985001,34.655998,34.820000,30.584629,3103900
2019-03-11,34.980000,35.389999,34.931999,35.360001,31.058945,4124100
2019-03-12,35.410000,35.630001,35.389999,35.549999,31.225836,4323800
2019-03-13,35.570000,35.830002,35.570000,35.720001,31.375160,2726000
2019-03-14,35.730000,35.820000,35.610001,35.810001,31.454210,4504400
2019-03-15,35.639999,35.660000,35.389999,35.459999,31.325230,5436300
2019-03-18,35.500000,35.570000,35.119999,35.279999,31.166220,3318300
2019-03-19,35.310001,35.369999,35.070000,35.180000,31.077887,3464300
2019-03-20,35.209999,35.529999,34.946999,35.340000,31.219223,8689800
2019-03-21,35.290001,35.980000,35.270000,35.970001,31.775766,4798000
2019-03-22,35.970001,36.306999,35.799999,35.799999,31.625587,5026000
2019-03-25,35.820000,35.970001,35.665001,35.830002,31.652096,4370800
2019-03-26,35.959999,36.070000,35.849998,36.049999,31.846437,2357500
2019-03-27,36.110001,36.220001,35.709999,35.930000,31.740435,2939100
2019-03-28,36.009998,36.235001,35.889999,36.230000,32.005447,3626500
2019-03-29,36.220001,36.290001,36.064999,36.220001,31.996616,3565600
2019-04-01,36.270000,36.290001,35.770000,36.110001,31.899443,6733100
2019-04-02,36.150002,36.485001,35.880001,36.419998,32.173290,6604200
2019-04-03,36.410000,36.540001,36.099998,36.380001,32.137962,3581300
2019-04-04,36.419998,36.430000,36.110001,36.270000,32.040791,3507700
2019-04-05,36.310001,36.587002,36.209999,36.549999,32.288139,2869900
2019-04-08,36.540001,36.590000,36.270000,36.369999,32.129128,2918500
2019-04-09,36.380001,36.430000,36.209999,36.259998,32.031940,2094500
2019-04-10,36.349998,36.549999,36.310001,36.549999,32.288139,2606200
2019-04-11,36.560001,36.700001,36.349998,36.500000,32.243969,3705500
2019-04-12,36.450001,36.700001,36.200001,36.700001,32.420643,2691300
