Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,26.750000,26.940001,26.610001,26.690001,24.535482,82657300
2019-03-04,26.760000,26.940001,26.299999,26.520000,24.379206,76611900
2019-03-05,26.570000,26.580000,26.219999,26.420000,24.287275,39868100
2019-03-06,26.420000,26.510000,26.230000,26.250000,24.131001,43158900
2019-03-07,26.150000,26.150000,25.830000,25.980000,23.882793,62622100
2019-03-08,25.690001,25.990000,25.680000,25.969999,23.873604,55826400
2019-03-11,26.100000,26.320000,25.980000,26.240000,24.121807,63343500
2019-03-12,26.280001,26.389999,26.240000,26.299999,24.176962,32521100
2019-03-13,26.400000,26.580000,26.320000,26.480000,24.342432,42817500
2019-03-14,26.440001,26.680000,26.430000,26.580000,24.434359,37665700
2019-03-15,26.450001,26.709999,26.430000,26.629999,24.605295,70020400
2019-03-18,26.680000,26.980000,26.680000,26.900000,24.854767,43980700
2019-03-19,27.049999,27.100000,26.620001,26.690001,24.660736,45029300
2019-03-20,26.629999,26.639999,26.110001,26.139999,24.152550,65860300
2019-03-21,25.959999,26.170000,25.780001,26.059999,24.078634,104914100
2019-03-22,25.750000,25.889999,25.230000,25.340000,23.413372,121855900
2019-03-25,25.309999,25.530001,25.080000,25.230000,23.311739,72835600
2019-03-26,25.430000,25.590000,25.280001,25.530001,23.588932,51171500
2019-03-27,25.469999,25.600000,25.299999,25.420000,23.487293,73148100
2019-03-28,25.469999,25.650000,25.350000,25.639999,23.690567,52089300
2019-03-29,25.860001,25.879999,25.610001,25.709999,23.755241,50234400
2019-04-01,25.920000,26.360001,25.910000,26.340000,24.337345,62485300
2019-04-02,26.270000,26.459999,26.230000,26.320000,24.318867,41002400
2019-04-03,26.500000,26.620001,26.290001,26.400000,24.392784,52030900
2019-04-04,26.400000,26.670000,26.400000,26.559999,24.540619,54378900
2019-04-05,26.610001,26.700001,26.520000,26.600000,24.577578,37088800
2019-04-08,26.530001,26.639999,26.469999,26.629999,24.605295,34998000
2019-04-09,26.510000,26.510000,26.290001,26.410000,24.402020,65954800
2019-04-10,26.410000,26.530001,26.280001,26.490000,24.475941,48232700
2019-04-11,26.590000,26.750000,26.510000,26.650000,24.623774,62205000
2019-04-12,27.040001,27.330000,26.900000,27.139999,25.076519,84627600
2019-04-15,27.150000,27.160000,26.910000,26.969999,24.919443,40030400
2019-04-16,27.030001,27.379999,27.010000,27.350000,25.270555,56093400
2019-04-17,27.450001,27.459999,27.200001,27.420000,25.335228,58834000
2019-04-18,27.370001,27.450001,27.299999,27.340000,25.261312,52495700
2019-04-22,27.260000,27.340000,27.170000,27.260000,25.187397,39324100
2019-04-23,27.250000,27.459999,27.139999,27.430000,25.344471,54250300
2019-04-24,27.340000,27.520000,27.280001,27.400000,25.316750,39505200
2019-04-25,27.270000,27.559999,27.200001,27.450001,25.362951,44532300
2019-04-26,27.450001,27.719999,27.410000,27.700001,25.593941,41527900
2019-04-29,27.799999,28.129999,27.730000,27.980000,25.852655,61643200
2019-04-30,28.020000,28.059999,27.780001,28.020000,25.889618,38800300
2019-05-01,28.049999,28.139999,27.770000,27.790001,25.677101,67969500
2019-05-02,27.770000,27.950001,27.620001,27.820000,25.704819,50972900
2019-05-03,27.940001,28.120001,27.889999,28.070000,25.935812,34598900
2019-05-06,27.580000,27.980000,27.530001,27.879999,25.760256,42517000
2019-05-07,27.620001,27.889999,27.230000,27.420000,25.335228,60090800
2019-05-08,27.309999,27.590000,27.240000,27.360001,25.279795,44254200
2019-05-09,27.030001,27.360001,26.900000,27.299999,25.224354,56468300
2019-05-10,27.150000,27.530001,26.910000,27.480000,25.390669,63453600
2019-05-13,26.930000,26.990000,26.590000,26.680000,24.651489,54962500
2019-05-14,26.740000,27.120001,26.709999,26.889999,24.845528,52398400
2019-05-15,26.620001,26.920000,26.520000,26.790001,24.753136,49061700
2019-05-16,26.879999,27.209999,26.860001,27.059999,25.002605,44872600
2019-05-17,26.790001,27.139999,26.750000,26.879999,24.836287,62711500
2019-05-20,26.780001,27.030001,26.780001,26.910000,24.864006,44357300
2019-05-21,27.020000,27.190001,27.020000,27.190001,25.122717,36851400
2019-05-22,27.049999,27.110001,26.950001,27.030001,24.974884,25867600
2019-05-23,26.770000,26.780001,26.420000,26.650000,24.623774,51832900
2019-05-24,26.750000,26.870001,26.670000,26.860001,24.817806,30582000
2019-05-28,26.780001,26.860001,26.549999,26.549999,24.531376,35177700
2019-05-29,26.340000,26.549999,26.219999,26.500000,24.485180,39700600
2019-05-30,26.559999,26.709999,26.280001,26.410000,24.402020,40641200
2019-05-31,26.070000,26.200001,25.990000,26.010000,24.032434,49259200
2019-06-03,25.969999,26.290001,25.920000,26.180000,24.189510,63329300
2019-06-04,26.500000,26.920000,26.430000,26.889999,24.845528,45454400
2019-06-05,26.940001,27.080000,26.709999,27.059999,25.002605,46599700
2019-06-06,27.070000,27.270000,26.920000,27.160000,25.095001,37297600
2019-06-07,27.160000,27.250000,27.080000,27.120001,25.058043,33054800
2019-06-10,27.280001,27.549999,27.280001,27.350000,25.270555,37081400
2019-06-11,27.500000,27.610001,27.280001,27.360001,25.279795,34273400
2019-06-12,27.330000,27.379999,27.030001,27.090000,25.030327,36866000
2019-06-13,27.139999,27.270000,27.070000,27.180000,25.113478,31020000
2019-06-14,27.209999,27.330000,27.000000,27.240000,25.168915,29724100
2019-06-17,27.230000,27.309999,26.959999,26.990000,24.937925,40981600
2019-06-18,26.930000,27.459999,26.930000,27.350000,25.270555,46237400
2019-06-19,27.400000,27.590000,27.270000,27.299999,25.224354,58118500
2019-06-20,27.450001,27.530001,27.120001,27.420000,25.335228,50583800
2019-06-21,27.299999,27.480000,27.180000,27.219999,25.278578,65322300
2019-06-24,27.170000,27.360001,27.080000,27.110001,25.176428,48377800
2019-06-25,27.110001,27.150000,26.889999,27.020000,25.092846,47748500
2019-06-26,27.080000,27.209999,26.959999,26.969999,25.046413,31448000
2019-06-27,27.070000,27.290001,27.070000,27.209999,25.269295,59459800
2019-06-28,27.530001,27.700001,27.240000,27.600000,25.631479,76728100
2019-07-01,27.920000,28.049999,27.780001,27.930000,25.937944,48971100
2019-07-02,27.889999,27.980000,27.709999,27.860001,25.872936,56626800
2019-07-03,27.950001,28.090000,27.870001,28.080000,26.077244,23706800
2019-07-05,28.170000,28.270000,28.030001,28.160000,26.151541,40683100
2019-07-08,28.010000,28.129999,27.940001,28.020000,26.021528,26286700
2019-07-09,27.830000,28.120001,27.809999,28.070000,26.067957,25895800
2019-07-10,28.080000,28.230000,27.930000,27.969999,25.975092,36566700
2019-07-11,28.010000,28.170000,27.959999,28.129999,26.123678,40907500
2019-07-12,28.170000,28.320000,28.100000,28.320000,26.300127,31109900
2019-07-15,28.330000,28.350000,28.080000,28.160000,26.151541,28346100
2019-07-16,28.209999,28.260000,28.030001,28.090000,26.086531,47287700
2019-07-17,27.990000,28.080000,27.809999,27.850000,25.863651,35062600
2019-07-18,27.809999,28.110001,27.780001,28.059999,26.058672,46369800
2019-07-19,28.129999,28.180000,27.920000,27.940001,25.947231,29338500
2019-07-22,27.879999,28.049999,27.830000,28.000000,26.002951,26683300
2019-07-23,28.070000,28.330000,28.059999,28.290001,26.272270,45307600
2019-07-24,28.230000,28.580000,28.209999,28.580000,26.541582,36374200
2019-07-25,28.570000,28.610001,28.320000,28.379999,26.355850,34180400
2019-07-26,28.440001,28.709999,28.379999,28.690001,26.643738,33642800
2019-07-29,28.639999,28.719999,28.440001,28.469999,26.439430,35955100
2019-07-30,28.250000,28.420000,28.190001,28.389999,26.365129,30726100
2019-07-31,28.389999,28.530001,28.200001,28.250000,26.235119,64485400
2019-08-01,28.230000,28.420000,27.570000,27.610001,25.640766,107976300
2019-08-02,27.559999,27.740000,27.230000,27.600000,25.631479,66036400
2019-08-05,26.990000,27.120001,26.480000,26.680000,24.777092,85527900
2019-08-06,26.850000,27.129999,26.590000,27.110001,25.176428,53445000
2019-08-07,26.600000,26.870001,26.240000,26.750000,24.842104,82354600
2019-08-08,27.010000,27.270000,26.879999,27.260000,25.315731,66653200
2019-08-09,27.110001,27.309999,26.900000,27.170000,25.232147,53782700
2019-08-12,26.850000,26.950001,26.570000,26.650000,24.749237,56837600
2019-08-13,26.600000,27.170000,26.500000,26.980000,25.055696,72255900
2019-08-14,26.379999,26.520000,25.959999,25.980000,24.127024,92067300
2019-08-15,26.110001,26.280001,25.920000,26.110001,24.247753,59504500
2019-08-16,26.240000,26.639999,26.240000,26.570000,24.674944,48451800
2019-08-19,26.980000,27.030001,26.790001,26.840000,24.925686,38297700
2019-08-20,26.690001,26.740000,26.450001,26.480000,24.591358,40579300
2019-08-21,26.650000,26.690001,26.530001,26.600000,24.702805,44913500
2019-08-22,26.740000,26.850000,26.570000,26.780001,24.869965,43896700
2019-08-23,26.590000,26.790001,25.920000,26.100000,24.238466,86245300
2019-08-26,26.270000,26.370001,26.110001,26.350000,24.470634,34175500
2019-08-27,26.450001,26.530001,26.030001,26.190001,24.322044,54240800
2019-08-28,26.049999,26.469999,26.030001,26.430000,24.544926,51870400
2019-08-29,26.670000,26.920000,26.620001,26.830000,24.916401,49818300
2019-08-30,26.980000,27.059999,26.820000,26.920000,24.999979,40561000
2019-09-03,26.700001,26.730000,26.410000,26.639999,24.739946,59997200
2019-09-04,26.840000,26.950001,26.780001,26.900000,24.981403,43945700
2019-09-05,27.280001,27.680000,27.270000,27.450001,25.492180,68639200
2019-09-06,27.480000,27.559999,27.340000,27.440001,25.482891,35660800
2019-09-09,27.629999,27.969999,27.570000,27.860001,25.872936,67797700
2019-09-10,27.950001,28.080000,27.700001,27.959999,25.965805,77540100
2019-09-11,27.980000,28.150000,27.730000,28.120001,26.114391,53285900
2019-09-12,28.040001,28.379999,27.950001,28.270000,26.253693,72872200
2019-09-13,28.490000,28.600000,28.360001,28.490000,26.458000,56248700
2019-09-16,28.250000,28.430000,28.209999,28.389999,26.365129,36693600
2019-09-17,28.290001,28.420000,28.190001,28.420000,26.392994,40868800
2019-09-18,28.309999,28.590000,28.230000,28.520000,26.485861,57268900
2019-09-19,28.500000,28.670000,28.379999,28.389999,26.365129,42335000
2019-09-20,28.290001,28.400000,28.059999,28.080000,26.210190,82921100
2019-09-23,27.940001,28.209999,27.889999,28.129999,26.256859,35827300
2019-09-24,28.209999,28.270000,27.780001,27.860001,26.004841,61659700
2019-09-25,27.920000,28.139999,27.809999,28.090000,26.219522,53544400
2019-09-26,28.049999,28.080000,27.920000,27.959999,26.098183,53107500
2019-09-27,28.190001,28.290001,27.920000,28.070000,26.200851,73386900
2019-09-30,28.139999,28.170000,27.980000,28.000000,26.135515,30608000
2019-10-01,28.129999,28.150000,27.410000,27.410000,25.584805,54786200
2019-10-02,27.240000,27.250000,26.790001,26.850000,25.062094,78141700
2019-10-03,26.809999,26.959999,26.450001,26.959999,25.164770,81128700
2019-10-04,26.990000,27.480000,26.969999,27.459999,25.631470,40697200
2019-10-07,27.350000,27.570000,27.290001,27.320000,25.500797,36922900
2019-10-08,27.049999,27.059999,26.760000,26.780001,24.996756,60008900
2019-10-09,26.950001,27.160000,26.930000,27.030001,25.230108,45131000
2019-10-10,27.100000,27.510000,27.100000,27.309999,25.491461,54305400
2019-10-11,27.740000,27.990000,27.639999,27.650000,25.808823,78702500
2019-10-14,27.559999,27.750000,27.530001,27.690001,25.846161,35821000
2019-10-15,27.850000,28.260000,27.740000,28.090000,26.219522,65130200
2019-10-16,28.090000,28.160000,27.950001,28.020000,26.154186,44595200
2019-10-17,28.170000,28.250000,27.969999,28.040001,26.172853,32013600
2019-10-18,27.959999,28.219999,27.959999,28.110001,26.238194,40523700
2019-10-21,28.350000,28.540001,28.340000,28.500000,26.602224,44145400
2019-10-22,28.450001,28.610001,28.330000,28.420000,26.527546,50423000
2019-10-23,28.360001,28.540001,28.350000,28.540001,26.639563,30615400
2019-10-24,28.570000,28.620001,28.389999,28.500000,26.602224,33469600
2019-10-25,28.469999,28.730000,28.230000,28.639999,26.732899,28330200
2019-10-28,28.750000,28.920000,28.740000,28.790001,26.872911,50104600
2019-10-29,28.730000,29.000000,28.700001,28.860001,26.938253,48458100
2019-10-30,28.860001,28.920000,28.639999,28.840000,26.919580,51106700
2019-10-31,28.740000,28.750000,28.469999,28.700001,26.788910,56795500
2019-11-01,28.920000,29.150000,28.860001,29.120001,27.180937,42302300
2019-11-04,29.370001,29.420000,29.290001,29.370001,27.414291,37319100
2019-11-05,29.459999,29.620001,29.410000,29.480000,27.516964,39516100
2019-11-06,29.459999,29.629999,29.420000,29.629999,27.656977,40179900
2019-11-07,29.809999,30.030001,29.740000,29.850000,27.862328,61738600
2019-11-08,29.820000,29.850000,29.639999,29.840000,27.852995,53808800
2019-11-11,29.660000,29.820000,29.620001,29.760000,27.778316,19702400
2019-11-12,29.770000,29.889999,29.690001,29.799999,27.815659,44640600
2019-11-13,29.570000,29.709999,29.450001,29.610001,27.638309,43495400
2019-11-14,29.530001,29.670000,29.469999,29.670000,27.694311,46158400
2019-11-15,29.770000,29.799999,29.660000,29.750000,27.768986,30097000
2019-11-18,29.750000,29.820000,29.660000,29.809999,27.824989,25440500
2019-11-19,29.879999,29.969999,29.790001,29.870001,27.880997,30770900
2019-11-20,29.750000,29.809999,29.520000,29.730000,27.750317,46719500
2019-11-21,29.790001,29.840000,29.600000,29.700001,27.722319,37192700
2019-11-22,29.740000,29.950001,29.740000,29.920000,27.927664,35195000
2019-11-25,29.959999,30.150000,29.950001,30.110001,28.105015,50094100
2019-11-26,30.110001,30.110001,29.930000,30.080000,28.077009,33516200
2019-11-27,30.160000,30.209999,30.059999,30.200001,28.189022,31012300
2019-11-29,30.139999,30.240000,30.090000,30.150000,28.142351,19444200
2019-12-02,30.200001,30.260000,29.930000,29.959999,27.965000,52427800
2019-12-03,29.610001,29.620001,29.350000,29.540001,27.572973,66912000
2019-12-04,29.570000,29.900000,29.549999,29.820000,27.834328,41793900
2019-12-05,29.940001,30.010000,29.830000,29.959999,27.965000,44933500
2019-12-06,30.290001,30.459999,30.280001,30.360001,28.338369,40811300
2019-12-09,30.299999,30.420000,30.280001,30.290001,28.273029,21627500
2019-12-10,30.209999,30.360001,30.129999,30.299999,28.282362,37362100
2019-12-11,30.290001,30.340000,30.200001,30.230000,28.217024,24490200
2019-12-12,30.270000,30.910000,30.250000,30.820000,28.767736,68427500
2019-12-13,30.790001,30.969999,30.530001,30.709999,28.665058,48135700
2019-12-16,30.959999,31.020000,30.790001,30.820000,28.767736,45914900
2019-12-17,30.840000,31.040001,30.830000,30.940001,28.879745,30911900
2019-12-18,31.040001,31.040001,30.809999,30.809999,28.758400,39079700
2019-12-19,30.820000,30.889999,30.770000,30.799999,28.749067,36946900
2019-12-20,30.799999,30.879999,30.639999,30.680000,28.782843,97416000
2019-12-23,30.760000,30.770000,30.570000,30.610001,28.717175,38293100
2019-12-24,30.670000,30.690001,30.600000,30.680000,28.782843,12315900
2019-12-26,30.709999,30.850000,30.709999,30.850000,28.942331,15891300
2019-12-27,30.900000,30.910000,30.750000,30.770000,28.867277,19417400
2019-12-30,30.910000,30.959999,30.650000,30.680000,28.782843,18819300
2019-12-31,30.660000,30.790001,30.620001,30.780001,28.876661,15788100
2020-01-02,30.889999,31.080000,30.799999,31.080000,29.158110,28843300
2020-01-03,30.680000,30.879999,30.590000,30.750000,28.848515,51363600
2020-01-06,30.469999,30.750000,30.459999,30.730000,28.829750,27956100
2020-01-07,30.660000,30.709999,30.530001,30.530001,28.642122,39627500
2020-01-08,30.559999,30.900000,30.559999,30.730000,28.829750,47966600
