,Date,Open,High,Low,Close*,Adj Close**,Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Adj Close,XLRE_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Adj Close,XLU_Volume,SP500 Returns,SP500 Cumulative Returns,XLK_Close_Returns,XLV_Close_Returns,XLF_Close_Returns,XLE_Close_Returns,XLY_Close_Returns,XLRE_Close_Returns,XLU_Close_Returns,XLK_Close_Cumulative_Returns,XLV_Close_Cumulative_Returns,XLF_Close_Cumulative_Returns,XLE_Close_Cumulative_Returns,XLY_Close_Cumulative_Returns,XLRE_Close_Cumulative_Returns,XLU_Close_Cumulative_Returns
0,2023-02-28,"3,977.19","3,997.50","3,968.98",3970.15,"3,970.15","5,043,400,000",136.380005,137.839996,136.139999,136.520004,136.520004,5242900,127.830002,127.910004,127.059998,127.169998,127.169998,10282800,35.700001,35.900002,35.610001,35.720001,35.720001,32531400,85.769997,85.800003,83.620003,83.690002,83.690002,19003800,145.550003,146.610001,144.970001,145.539993,145.539993,5592500,38.220001,38.68,38.07,38.209999,38.209999,4202100,65.860001,66.18,65.0,65.0,65.0,20575900,,,,,,,,,,,,,,,,
1,2023-02-27,"3,992.36","4,018.05","3,973.55",3982.24,"3,982.24","3,836,950,000",137.460007,138.160004,136.570007,136.820007,136.820007,4694500,129.210007,129.570007,127.830002,128.119995,128.119995,6463900,35.990002,36.049999,35.580002,35.650002,35.650002,31664600,84.830002,85.279999,84.209999,84.910004,84.910004,15338200,145.490005,146.729996,145.039993,145.639999,145.639999,5622200,38.669998,38.77,38.02,38.189999,38.189999,4816100,66.940002,67.580002,66.019997,66.160004,66.160004,10860300,0.0030452249914989515,0.0030452249914989515,0.002197502133093998,0.007470291852957223,-0.0019596583997856243,0.014577631387796997,0.0006871375897343768,-0.0005234232013459073,0.017846215384615505,0.002197502133093998,0.007470291852957223,-0.0019596583997856243,0.014577631387796997,0.0006871375897343768,-0.0005234232013459073,0.017846215384615505
2,2023-02-24,"3,973.24","3,978.25","3,943.08",3970.04,"3,970.04","3,877,700,000",136.100006,136.679993,135.300003,136.089996,136.089996,7173700,129.089996,129.339996,128.130005,128.509995,128.509995,9008000,35.32,35.77,35.259998,35.66,35.66,48732600,83.519997,84.779999,83.040001,84.660004,84.660004,18748400,143.449997,144.139999,142.679993,143.860001,143.860001,5957300,38.369999,38.490002,37.944,38.130001,38.130001,8159000,66.010002,66.849998,65.739998,66.610001,66.610001,11575200,-0.0030636023946321034,-2.7706761709267447e-05,-0.0053355573940292444,0.0030440213488927004,0.00028044879212063556,-0.0029442938196069246,-0.012221903407181323,-0.0015710395802838173,0.006801647109936582,-0.003149780159689919,0.010537052929732837,-0.0016797591914962107,0.01159041673819039,-0.011543163946696078,-0.002093640463063151,0.024769246153846236
3,2023-02-23,"4,018.60","4,028.30","3,969.19",4012.32,"4,012.32","3,952,940,000",138.839996,139.080002,136.610001,138.559998,138.559998,6560000,129.809998,130.850006,129.240005,130.190002,130.190002,9955500,35.75,35.919998,35.299999,35.630001,35.630001,42357600,84.769997,85.260002,83.699997,84.769997,84.769997,17511700,146.789993,146.979996,143.690002,146.160004,146.160004,5284300,38.709999,38.93,38.470001,38.849998,38.849998,9331700,67.239998,67.239998,66.300003,66.589996,66.589996,10703300,0.010649766752979906,0.010621764920720977,0.018149769068991572,0.013072967592909768,-0.0008412507010655546,0.0012992321616238645,0.015987786625971,0.018882690299431237,-0.0003003302762297766,0.014942821126785244,0.02374777107411785,-0.002519596793964296,0.012904707542007232,0.004260073037106515,0.016749516271905796,0.024461476923077097
4,2023-02-22,"4,001.83","4,017.37","3,976.90",3991.05,"3,991.05","4,079,320,000",136.779999,137.399994,135.649994,136.300003,136.300003,7169200,130.419998,130.729996,129.570007,129.839996,129.839996,7318900,35.639999,35.779999,35.41,35.599998,35.599998,31065200,83.839996,84.629997,82.790001,83.510002,83.510002,20135200,145.869995,147.240005,145.220001,146.279999,146.279999,4964200,38.950001,38.98,38.299999,38.48,38.48,7049600,67.190002,67.709999,66.760002,66.940002,66.940002,13375100,-0.005301172389041708,0.0052642847247585944,-0.016310587706561575,-0.0026884245688849617,-0.0008420712646064477,-0.014863690510688587,0.0008209838308435025,-0.009523758534041638,0.005256134870469165,-0.0016114927743482443,0.020995502414020928,-0.0033595463785121016,-0.0021507945477167167,0.005084554319031653,0.007066239389328599,0.029846184615384797
5,2023-02-21,"4,052.35","4,052.35","3,995.19",3997.34,"3,997.34","4,121,590,000",137.949997,138.779999,136.380005,136.5,136.5,6138900,131.029999,131.570007,130.089996,130.279999,130.279999,9066200,36.080002,36.130001,35.48,35.639999,35.639999,36425200,84.120003,85.040001,83.910004,84.07,84.07,16811300,148.320007,148.720001,145.5,145.539993,145.539993,4418600,39.400002,39.400002,38.654999,38.830002,38.830002,4220800,67.980003,68.169998,67.150002,67.199997,67.199997,8484500,0.0015760263589781331,0.00684860773522411,0.0014673293880997917,0.003388809408158,0.0011236236586307236,0.006705759628649055,-0.005058832410847924,0.009095686070686115,0.0038840004815057227,-0.00014652797695491326,0.024455461578288595,-0.0022396975856745494,0.004540542369684708,-1.1102230246251565e-16,0.01622619775520029,0.03384610769230778
6,2023-02-17,"4,077.39","4,081.51","4,047.95",4079.09,"4,079.09","4,045,480,000",140.580002,140.740005,138.600006,139.820007,139.820007,5301900,130.199997,132.229996,130.080002,131.990005,131.990005,10798800,36.200001,36.439999,36.09,36.389999,36.389999,35889800,86.25,86.309998,84.120003,84.489998,84.489998,22320000,149.679993,150.639999,148.039993,150.570007,150.570007,3740100,39.639999,39.740002,39.240002,39.610001,39.610001,7192500,67.769997,68.800003,67.410004,68.480003,68.480003,10936600,0.020451099981487753,0.02743976927823888,0.02432239560439564,0.01312562183854471,0.021043771634224884,0.004995813012965478,0.03456104330031118,0.02008753437612487,0.019047709183677597,0.024172303716018195,0.03790207655739697,0.018756942364027696,0.009559039083306686,0.034561043300310956,0.036639676436526436,0.053538507692307835
7,2023-02-16,"4,114.75","4,136.54","4,089.49",4090.41,"4,090.41","4,143,660,000",142.0,143.610001,141.479996,141.589996,141.589996,6500600,130.929993,131.990005,130.539993,130.820007,130.820007,8008000,36.400002,36.66,36.310001,36.380001,36.380001,34379100,88.0,88.760002,87.519997,87.610001,87.610001,12657100,151.539993,153.690002,150.509995,150.539993,150.539993,5628800,39.529999,40.153,39.259998,39.810001,39.810001,4807200,67.599998,68.07,67.029999,67.75,67.75,9199800,0.002775128766465018,0.03029104693777307,0.012659053864873648,-0.008864292413656605,-0.0002747458168383954,0.03692748341643948,-0.00019933584780928992,0.005049229864952709,-0.01066009007038149,0.037137356075670924,0.02870180905405073,0.01847704315573817,0.04683951375697215,0.03435481819763431,0.04187390844998462,0.0423076923076926
8,2023-02-15,"4,119.50","4,148.11","4,103.98",4147.6,"4,147.60","4,075,980,000",142.550003,144.100006,142.210007,144.089996,144.089996,5246200,132.279999,132.460007,131.690002,132.139999,132.139999,6491900,36.419998,36.77,36.369999,36.75,36.75,28514700,89.0,89.190002,87.349998,88.480003,88.480003,15972100,151.690002,153.929993,151.100006,153.899994,153.899994,3411500,39.830002,40.195,39.720001,40.18,40.18,3873000,67.440002,68.32,67.440002,68.269997,68.269997,5510000,0.013981483518767268,0.04469604423006701,0.017656614666476944,0.010090138582548702,0.010170395542320021,0.009930395960159766,0.022319656943254884,0.009294121846417536,0.007675232472324822,0.05544969072810768,0.03908155286752457,0.02883535753540456,0.05723504463532003,0.05744126289740836,0.051557211503721945,0.05030764615384653
9,2023-02-14,"4,126.70","4,159.77","4,095.01",4136.13,"4,136.13","3,929,200,000",142.139999,144.229996,141.25,143.419998,143.419998,6311000,133.770004,134.009995,132.130005,132.800003,132.800003,6905900,36.84,37.080002,36.48,36.709999,36.709999,33525300,89.269997,90.669998,89.019997,90.010002,90.010002,13511300,149.259995,152.529999,148.330002,152.119995,152.119995,4361300,40.348,40.630001,39.855,40.07,40.07,4544900,68.050003,68.519997,67.470001,67.830002,67.830002,7075200,-0.002765454720802474,0.041806984622747345,-0.004649857856891204,0.004994732896887788,-0.0010884625850339225,0.017292031511346062,-0.011565945870017358,-0.002737680438028911,-0.006444924847440858,0.050541999691122275,0.044271487682181254,0.02771550874256734,0.07551678634205339,0.04521095449001411,0.048678383896320065,0.04353849230769247
